group_code,subgroup_code,subgroup_label,CPI_YoY,period_end
,,Consumer Food Price Index,0.85,2021-10-31
1.0,1.1.01,Cereals and products,12.08,2022-10-31
1.0,1.1.02,Meat and fish,3.08,2022-10-31
1.0,1.1.03,Egg,-0.18,2022-10-31
1.0,1.1.04,Milk and products,7.69,2022-10-31
1.0,1.1.05,Oils and fats,-2.15,2022-10-31
1.0,1.1.06,Fruits,5.2,2022-10-31
1.0,1.1.07,Vegetables,7.77,2022-10-31
1.0,1.1.08,Pulses and products,2.78,2022-10-31
1.0,1.1.09,Sugar and confectionery,0.0,2022-10-31
1.0,1.1.10,Spices,18.07,2022-10-31
1.0,1.2.11,Non-alcoholic beverages,4.11,2022-10-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,7.78,2022-10-31
1.0,,Food and beverages,7.1,2022-10-31
2.0,,Pan; tobacco; and intoxicants,1.87,2022-10-31
3.0,3.1.01,Clothing,9.78,2022-10-31
3.0,3.1.02,Footwear,12.16,2022-10-31
3.0,,Clothing and footwear,10.16,2022-10-31
4.0,,Housing,4.65,2022-10-31
5.0,,Fuel and light,9.93,2022-10-31
6.0,6.1.01,Household goods and services,7.58,2022-10-31
6.0,6.1.02,Health,5.68,2022-10-31
6.0,6.1.03,Transport and communication,4.62,2022-10-31
6.0,6.1.04,Recreation and amusement,6.05,2022-10-31
6.0,6.1.05,Education,5.8,2022-10-31
6.0,6.1.06,Personal care and effects,7.03,2022-10-31
6.0,,Miscellaneous,5.9,2022-10-31
,,General Index (All Groups),6.77,2022-10-31
,,Consumer Food Price Index,7.01,2022-10-31
1.0,1.1.01,Cereals and products,10.71,2023-10-31
1.0,1.1.02,Meat and fish,3.27,2023-10-31
1.0,1.1.03,Egg,9.3,2023-10-31
1.0,1.1.04,Milk and products,6.44,2023-10-31
1.0,1.1.05,Oils and fats,-13.73,2023-10-31
1.0,1.1.06,Fruits,9.34,2023-10-31
1.0,1.1.07,Vegetables,2.8,2023-10-31
1.0,1.1.08,Pulses and products,18.85,2023-10-31
1.0,1.1.09,Sugar and confectionery,5.5,2023-10-31
1.0,1.1.10,Spices,22.71,2023-10-31
1.0,1.2.11,Non-alcoholic beverages,3.53,2023-10-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,4.73,2023-10-31
1.0,,Food and beverages,6.29,2023-10-31
2.0,,Pan; tobacco; and intoxicants,3.87,2023-10-31
3.0,3.1.01,Clothing,4.45,2023-10-31
3.0,3.1.02,Footwear,3.59,2023-10-31
3.0,,Clothing and footwear,4.31,2023-10-31
4.0,,Housing,3.8,2023-10-31
5.0,,Fuel and light,-0.39,2023-10-31
6.0,6.1.01,Household goods and services,3.93,2023-10-31
6.0,6.1.02,Health,5.88,2023-10-31
6.0,6.1.03,Transport and communication,1.96,2023-10-31
6.0,6.1.04,Recreation and amusement,3.27,2023-10-31
6.0,6.1.05,Education,5.07,2023-10-31
6.0,6.1.06,Personal care and effects,7.84,2023-10-31
6.0,,Miscellaneous,4.46,2023-10-31
,,General Index (All Groups),4.87,2023-10-31
,,Consumer Food Price Index,6.61,2023-10-31
1.0,1.1.01,Cereals and products,6.94,2024-10-31
1.0,1.1.02,Meat and fish,3.17,2024-10-31
1.0,1.1.03,Egg,4.93,2024-10-31
1.0,1.1.04,Milk and products,2.97,2024-10-31
1.0,1.1.05,Oils and fats,9.57,2024-10-31
1.0,1.1.06,Fruits,8.43,2024-10-31
1.0,1.1.07,Vegetables,42.23,2024-10-31
1.0,1.1.08,Pulses and products,7.38,2024-10-31
1.0,1.1.09,Sugar and confectionery,2.57,2024-10-31
1.0,1.1.10,Spices,-7.01,2024-10-31
1.0,1.2.11,Non-alcoholic beverages,2.67,2024-10-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,3.7,2024-10-31
1.0,,Food and beverages,9.69,2024-10-31
2.0,,Pan; tobacco; and intoxicants,2.5,2024-10-31
3.0,3.1.01,Clothing,2.79,2024-10-31
3.0,3.1.02,Footwear,2.15,2024-10-31
3.0,,Clothing and footwear,2.7,2024-10-31
4.0,,Housing,2.81,2024-10-31
5.0,,Fuel and light,-1.67,2024-10-31
6.0,6.1.01,Household goods and services,2.65,2024-10-31
6.0,6.1.02,Health,3.96,2024-10-31
6.0,6.1.03,Transport and communication,2.77,2024-10-31
6.0,6.1.04,Recreation and amusement,2.42,2024-10-31
6.0,6.1.05,Education,3.9,2024-10-31
6.0,6.1.06,Personal care and effects,10.99,2024-10-31
6.0,,Miscellaneous,4.32,2024-10-31
,,General Index (All Groups),6.21,2024-10-31
,,Consumer Food Price Index,10.87,2024-10-31
1.0,1.1.01,Cereals and products,,2025-10-31
1.0,1.1.02,Meat and fish,,2025-10-31
1.0,1.1.03,Egg,,2025-10-31
1.0,1.1.04,Milk and products,,2025-10-31
1.0,1.1.05,Oils and fats,,2025-10-31
1.0,1.1.06,Fruits,,2025-10-31
1.0,1.1.07,Vegetables,,2025-10-31
1.0,1.1.08,Pulses and products,,2025-10-31
1.0,1.1.09,Sugar and confectionery,,2025-10-31
1.0,1.1.10,Spices,,2025-10-31
1.0,1.2.11,Non-alcoholic beverages,,2025-10-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,,2025-10-31
1.0,,Food and beverages,,2025-10-31
2.0,,Pan; tobacco; and intoxicants,,2025-10-31
3.0,3.1.01,Clothing,,2025-10-31
3.0,3.1.02,Footwear,,2025-10-31
3.0,,Clothing and footwear,,2025-10-31
4.0,,Housing,,2025-10-31
5.0,,Fuel and light,,2025-10-31
6.0,6.1.01,Household goods and services,,2025-10-31
6.0,6.1.02,Health,,2025-10-31
6.0,6.1.03,Transport and communication,,2025-10-31
6.0,6.1.04,Recreation and amusement,,2025-10-31
6.0,6.1.05,Education,,2025-10-31
6.0,6.1.06,Personal care and effects,,2025-10-31
6.0,,Miscellaneous,,2025-10-31
,,General Index (All Groups),,2025-10-31
,,Consumer Food Price Index,,2025-10-31
1.0,1.1.01,Cereals and products,2.46,2020-11-30
1.0,1.1.02,Meat and fish,17.03,2020-11-30
1.0,1.1.03,Egg,20.4,2020-11-30
1.0,1.1.04,Milk and products,5.04,2020-11-30
1.0,1.1.05,Oils and fats,17.94,2020-11-30
1.0,1.1.06,Fruits,0.2,2020-11-30
1.0,1.1.07,Vegetables,15.48,2020-11-30
1.0,1.1.08,Pulses and products,18.05,2020-11-30
1.0,1.1.09,Sugar and confectionery,0.96,2020-11-30
1.0,1.1.10,Spices,10.88,2020-11-30
1.0,1.2.11,Non-alcoholic beverages,10.27,2020-11-30
1.0,1.1.12,Prepared meals; snacks; sweets etc.,4.63,2020-11-30
1.0,,Food and beverages,8.89,2020-11-30
2.0,,Pan; tobacco; and intoxicants,10.42,2020-11-30
3.0,3.1.01,Clothing,3.4,2020-11-30
3.0,3.1.02,Footwear,3.12,2020-11-30
3.0,,Clothing and footwear,3.36,2020-11-30
4.0,,Housing,3.19,2020-11-30
5.0,,Fuel and light,1.62,2020-11-30
6.0,6.1.01,Household goods and services,3.03,2020-11-30
6.0,6.1.02,Health,5.6,2020-11-30
6.0,6.1.03,Transport and communication,11.14,2020-11-30
6.0,6.1.04,Recreation and amusement,4.5,2020-11-30
6.0,6.1.05,Education,2.51,2020-11-30
6.0,6.1.06,Personal care and effects,11.97,2020-11-30
6.0,,Miscellaneous,7.01,2020-11-30
,,General Index (All Groups),6.93,2020-11-30
,,Consumer Food Price Index,9.5,2020-11-30
1.0,1.1.01,Cereals and products,1.51,2021-11-30
1.0,1.1.02,Meat and fish,5.55,2021-11-30
1.0,1.1.03,Egg,-1.31,2021-11-30
1.0,1.1.04,Milk and products,3.37,2021-11-30
1.0,1.1.05,Oils and fats,29.67,2021-11-30
1.0,1.1.06,Fruits,5.96,2021-11-30
1.0,1.1.07,Vegetables,-13.58,2021-11-30
1.0,1.1.08,Pulses and products,3.18,2021-11-30
1.0,1.1.09,Sugar and confectionery,6.16,2021-11-30
1.0,1.1.10,Spices,4.05,2021-11-30
1.0,1.2.11,Non-alcoholic beverages,9.72,2021-11-30
1.0,1.1.12,Prepared meals; snacks; sweets etc.,6.49,2021-11-30
1.0,,Food and beverages,2.6,2021-11-30
2.0,,Pan; tobacco; and intoxicants,4.05,2021-11-30
3.0,3.1.01,Clothing,7.87,2021-11-30
3.0,3.1.02,Footwear,8.25,2021-11-30
3.0,,Clothing and footwear,7.94,2021-11-30
4.0,,Housing,3.66,2021-11-30
5.0,,Fuel and light,13.35,2021-11-30
6.0,6.1.01,Household goods and services,6.41,2021-11-30
6.0,6.1.02,Health,7.33,2021-11-30
6.0,6.1.03,Transport and communication,10.02,2021-11-30
6.0,6.1.04,Recreation and amusement,7.61,2021-11-30
6.0,6.1.05,Education,3.07,2021-11-30
6.0,6.1.06,Personal care and effects,3.25,2021-11-30
6.0,,Miscellaneous,6.75,2021-11-30
,,General Index (All Groups),4.91,2021-11-30
,,Consumer Food Price Index,1.87,2021-11-30
1.0,1.1.01,Cereals and products,12.96,2022-11-30
1.0,1.1.02,Meat and fish,3.87,2022-11-30
1.0,1.1.03,Egg,4.86,2022-11-30
1.0,1.1.04,Milk and products,8.16,2022-11-30
1.0,1.1.05,Oils and fats,-0.63,2022-11-30
1.0,1.1.06,Fruits,2.68,2022-11-30
1.0,1.1.07,Vegetables,-8.08,2022-11-30
1.0,1.1.08,Pulses and products,3.15,2022-11-30
1.0,1.1.09,Sugar and confectionery,-0.25,2022-11-30
1.0,1.1.10,Spices,19.58,2022-11-30
1.0,1.2.11,Non-alcoholic beverages,4.09,2022-11-30
1.0,1.1.12,Prepared meals; snacks; sweets etc.,7.98,2022-11-30
1.0,,Food and beverages,5.07,2022-11-30
2.0,,Pan; tobacco; and intoxicants,2.07,2022-11-30
3.0,3.1.01,Clothing,9.51,2022-11-30
3.0,3.1.02,Footwear,11.94,2022-11-30
3.0,,Clothing and footwear,9.83,2022-11-30
4.0,,Housing,4.63,2022-11-30
5.0,,Fuel and light,10.62,2022-11-30
6.0,6.1.01,Household goods and services,7.6,2022-11-30
6.0,6.1.02,Health,5.83,2022-11-30
6.0,6.1.03,Transport and communication,5.3,2022-11-30
6.0,6.1.04,Recreation and amusement,5.44,2022-11-30
6.0,6.1.05,Education,5.72,2022-11-30
6.0,6.1.06,Personal care and effects,7.03,2022-11-30
6.0,,Miscellaneous,6.01,2022-11-30
,,General Index (All Groups),5.88,2022-11-30
,,Consumer Food Price Index,4.67,2022-11-30
1.0,1.1.01,Cereals and products,10.27,2023-11-30
1.0,1.1.02,Meat and fish,2.2,2023-11-30
1.0,1.1.03,Egg,5.9,2023-11-30
1.0,1.1.04,Milk and products,5.75,2023-11-30
1.0,1.1.05,Oils and fats,-15.09,2023-11-30
1.0,1.1.06,Fruits,11.01,2023-11-30
1.0,1.1.07,Vegetables,17.7,2023-11-30
1.0,1.1.08,Pulses and products,20.29,2023-11-30
1.0,1.1.09,Sugar and confectionery,6.55,2023-11-30
1.0,1.1.10,Spices,21.5,2023-11-30
1.0,1.2.11,Non-alcoholic beverages,3.58,2023-11-30
1.0,1.1.12,Prepared meals; snacks; sweets etc.,4.22,2023-11-30
1.0,,Food and beverages,8.02,2023-11-30
2.0,,Pan; tobacco; and intoxicants,3.81,2023-11-30
3.0,3.1.01,Clothing,4.04,2023-11-30
3.0,3.1.02,Footwear,3.29,2023-11-30
3.0,,Clothing and footwear,3.9,2023-11-30
4.0,,Housing,3.55,2023-11-30
5.0,,Fuel and light,-0.77,2023-11-30
6.0,6.1.01,Household goods and services,3.5,2023-11-30
6.0,6.1.02,Health,5.51,2023-11-30
6.0,6.1.03,Transport and communication,2.09,2023-11-30
6.0,6.1.04,Recreation and amusement,3.15,2023-11-30
6.0,6.1.05,Education,5.01,2023-11-30
6.0,6.1.06,Personal care and effects,7.83,2023-11-30
6.0,,Miscellaneous,4.38,2023-11-30
,,General Index (All Groups),5.55,2023-11-30
,,Consumer Food Price Index,8.7,2023-11-30
1.0,1.1.01,Cereals and products,6.88,2024-11-30
1.0,1.1.02,Meat and fish,4.67,2024-11-30
1.0,1.1.03,Egg,4.84,2024-11-30
1.0,1.1.04,Milk and products,2.85,2024-11-30
1.0,1.1.05,Oils and fats,13.28,2024-11-30
1.0,1.1.06,Fruits,7.68,2024-11-30
1.0,1.1.07,Vegetables,29.37,2024-11-30
1.0,1.1.08,Pulses and products,5.41,2024-11-30
1.0,1.1.09,Sugar and confectionery,1.31,2024-11-30
1.0,1.1.10,Spices,-7.43,2024-11-30
1.0,1.2.11,Non-alcoholic beverages,2.72,2024-11-30
1.0,1.1.12,Prepared meals; snacks; sweets etc.,3.95,2024-11-30
1.0,,Food and beverages,8.2,2024-11-30
2.0,,Pan; tobacco; and intoxicants,2.35,2024-11-30
3.0,3.1.01,Clothing,2.78,2024-11-30
3.0,3.1.02,Footwear,2.2,2024-11-30
3.0,,Clothing and footwear,2.75,2024-11-30
4.0,,Housing,2.87,2024-11-30
5.0,,Fuel and light,-1.83,2024-11-30
6.0,6.1.01,Household goods and services,2.82,2024-11-30
6.0,6.1.02,Health,4.01,2024-11-30
6.0,6.1.03,Transport and communication,2.7,2024-11-30
6.0,6.1.04,Recreation and amusement,2.65,2024-11-30
6.0,6.1.05,Education,3.89,2024-11-30
6.0,6.1.06,Personal care and effects,10.42,2024-11-30
6.0,,Miscellaneous,4.26,2024-11-30
,,General Index (All Groups),5.48,2024-11-30
,,Consumer Food Price Index,9.04,2024-11-30
1.0,1.1.01,Cereals and products,,2025-11-30
1.0,1.1.02,Meat and fish,,2025-11-30
1.0,1.1.03,Egg,,2025-11-30
1.0,1.1.04,Milk and products,,2025-11-30
1.0,1.1.05,Oils and fats,,2025-11-30
1.0,1.1.06,Fruits,,2025-11-30
1.0,1.1.07,Vegetables,,2025-11-30
1.0,1.1.08,Pulses and products,,2025-11-30
1.0,1.1.09,Sugar and confectionery,,2025-11-30
1.0,1.1.10,Spices,,2025-11-30
1.0,1.2.11,Non-alcoholic beverages,,2025-11-30
1.0,1.1.12,Prepared meals; snacks; sweets etc.,,2025-11-30
1.0,,Food and beverages,,2025-11-30
2.0,,Pan; tobacco; and intoxicants,,2025-11-30
3.0,3.1.01,Clothing,,2025-11-30
3.0,3.1.02,Footwear,,2025-11-30
3.0,,Clothing and footwear,,2025-11-30
4.0,,Housing,,2025-11-30
5.0,,Fuel and light,,2025-11-30
6.0,6.1.01,Household goods and services,,2025-11-30
6.0,6.1.02,Health,,2025-11-30
6.0,6.1.03,Transport and communication,,2025-11-30
6.0,6.1.04,Recreation and amusement,,2025-11-30
6.0,6.1.05,Education,,2025-11-30
6.0,6.1.06,Personal care and effects,,2025-11-30
6.0,,Miscellaneous,,2025-11-30
,,General Index (All Groups),,2025-11-30
,,Consumer Food Price Index,,2025-11-30
1.0,1.1.01,Cereals and products,0.98,2020-12-31
1.0,1.1.02,Meat and fish,15.21,2020-12-31
1.0,1.1.03,Egg,16.02,2020-12-31
1.0,1.1.04,Milk and products,3.91,2020-12-31
1.0,1.1.05,Oils and fats,20.05,2020-12-31
1.0,1.1.06,Fruits,2.68,2020-12-31
1.0,1.1.07,Vegetables,-10.51,2020-12-31
1.0,1.1.08,Pulses and products,15.98,2020-12-31
1.0,1.1.09,Sugar and confectionery,0.53,2020-12-31
1.0,1.1.10,Spices,10.29,2020-12-31
1.0,1.2.11,Non-alcoholic beverages,11.78,2020-12-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,4.81,2020-12-31
1.0,,Food and beverages,3.87,2020-12-31
2.0,,Pan; tobacco; and intoxicants,10.68,2020-12-31
3.0,3.1.01,Clothing,3.46,2020-12-31
3.0,3.1.02,Footwear,3.4,2020-12-31
3.0,,Clothing and footwear,3.49,2020-12-31
4.0,,Housing,3.21,2020-12-31
5.0,,Fuel and light,2.92,2020-12-31
6.0,6.1.01,Household goods and services,2.88,2020-12-31
6.0,6.1.02,Health,5.92,2020-12-31
6.0,6.1.03,Transport and communication,9.32,2020-12-31
6.0,6.1.04,Recreation and amusement,5.13,2020-12-31
6.0,6.1.05,Education,2.25,2020-12-31
6.0,6.1.06,Personal care and effects,11.68,2020-12-31
6.0,,Miscellaneous,6.6,2020-12-31
,,General Index (All Groups),4.59,2020-12-31
,,Consumer Food Price Index,3.41,2020-12-31
1.0,1.1.01,Cereals and products,2.62,2021-12-31
1.0,1.1.02,Meat and fish,4.58,2021-12-31
1.0,1.1.03,Egg,1.48,2021-12-31
1.0,1.1.04,Milk and products,3.76,2021-12-31
1.0,1.1.05,Oils and fats,24.32,2021-12-31
1.0,1.1.06,Fruits,3.54,2021-12-31
1.0,1.1.07,Vegetables,-3.04,2021-12-31
1.0,1.1.08,Pulses and products,2.49,2021-12-31
1.0,1.1.09,Sugar and confectionery,5.58,2021-12-31
1.0,1.1.10,Spices,3.96,2021-12-31
1.0,1.2.11,Non-alcoholic beverages,8.17,2021-12-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,6.58,2021-12-31
1.0,,Food and beverages,4.47,2021-12-31
2.0,,Pan; tobacco; and intoxicants,3.16,2021-12-31
3.0,3.1.01,Clothing,8.36,2021-12-31
3.0,3.1.02,Footwear,8.62,2021-12-31
3.0,,Clothing and footwear,8.3,2021-12-31
4.0,,Housing,3.61,2021-12-31
5.0,,Fuel and light,10.95,2021-12-31
6.0,6.1.01,Household goods and services,6.8,2021-12-31
6.0,6.1.02,Health,7.09,2021-12-31
6.0,6.1.03,Transport and communication,9.73,2021-12-31
6.0,6.1.04,Recreation and amusement,7.35,2021-12-31
6.0,6.1.05,Education,3.27,2021-12-31
6.0,6.1.06,Personal care and effects,3.7,2021-12-31
6.0,,Miscellaneous,6.65,2021-12-31
,,General Index (All Groups),5.66,2021-12-31
,,Consumer Food Price Index,4.05,2021-12-31
1.0,1.1.01,Cereals and products,13.79,2022-12-31
1.0,1.1.02,Meat and fish,5.13,2022-12-31
1.0,1.1.03,Egg,6.91,2022-12-31
1.0,1.1.04,Milk and products,8.57,2022-12-31
1.0,1.1.05,Oils and fats,0.48,2022-12-31
1.0,1.1.06,Fruits,2.0,2022-12-31
1.0,1.1.07,Vegetables,-15.08,2022-12-31
1.0,1.1.08,Pulses and products,3.89,2022-12-31
1.0,1.1.09,Sugar and confectionery,0.66,2022-12-31
1.0,1.1.10,Spices,20.35,2022-12-31
1.0,1.2.11,Non-alcoholic beverages,4.14,2022-12-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,7.82,2022-12-31
1.0,,Food and beverages,4.58,2022-12-31
2.0,,Pan; tobacco; and intoxicants,2.55,2022-12-31
3.0,3.1.01,Clothing,9.2,2022-12-31
3.0,3.1.02,Footwear,11.53,2022-12-31
3.0,,Clothing and footwear,9.58,2022-12-31
4.0,,Housing,4.47,2022-12-31
5.0,,Fuel and light,10.91,2022-12-31
6.0,6.1.01,Household goods and services,7.43,2022-12-31
6.0,6.1.02,Health,6.15,2022-12-31
6.0,6.1.03,Transport and communication,4.95,2022-12-31
6.0,6.1.04,Recreation and amusement,5.17,2022-12-31
6.0,6.1.05,Education,5.9,2022-12-31
6.0,6.1.06,Personal care and effects,8.12,2022-12-31
6.0,,Miscellaneous,6.17,2022-12-31
,,General Index (All Groups),5.72,2022-12-31
,,Consumer Food Price Index,4.19,2022-12-31
1.0,1.1.01,Cereals and products,9.93,2023-12-31
1.0,1.1.02,Meat and fish,1.1,2023-12-31
1.0,1.1.03,Egg,4.36,2023-12-31
1.0,1.1.04,Milk and products,5.07,2023-12-31
1.0,1.1.05,Oils and fats,-14.96,2023-12-31
1.0,1.1.06,Fruits,11.08,2023-12-31
1.0,1.1.07,Vegetables,27.64,2023-12-31
1.0,1.1.08,Pulses and products,20.73,2023-12-31
1.0,1.1.09,Sugar and confectionery,7.22,2023-12-31
1.0,1.1.10,Spices,19.69,2023-12-31
1.0,1.2.11,Non-alcoholic beverages,3.33,2023-12-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,4.1,2023-12-31
1.0,,Food and beverages,8.7,2023-12-31
2.0,,Pan; tobacco; and intoxicants,3.65,2023-12-31
3.0,3.1.01,Clothing,3.75,2023-12-31
3.0,3.1.02,Footwear,3.05,2023-12-31
3.0,,Clothing and footwear,3.61,2023-12-31
4.0,,Housing,3.63,2023-12-31
5.0,,Fuel and light,-0.99,2023-12-31
6.0,6.1.01,Household goods and services,3.37,2023-12-31
6.0,6.1.02,Health,5.08,2023-12-31
6.0,6.1.03,Transport and communication,1.96,2023-12-31
6.0,6.1.04,Recreation and amusement,3.08,2023-12-31
6.0,6.1.05,Education,4.82,2023-12-31
6.0,6.1.06,Personal care and effects,7.28,2023-12-31
6.0,,Miscellaneous,4.07,2023-12-31
,,General Index (All Groups),5.69,2023-12-31
,,Consumer Food Price Index,9.53,2023-12-31
1.0,1.1.01,Cereals and products,6.51,2024-12-31
1.0,1.1.02,Meat and fish,5.3,2024-12-31
1.0,1.1.03,Egg,6.85,2024-12-31
1.0,1.1.04,Milk and products,2.8,2024-12-31
1.0,1.1.05,Oils and fats,14.6,2024-12-31
1.0,1.1.06,Fruits,8.6,2024-12-31
1.0,1.1.07,Vegetables,26.56,2024-12-31
1.0,1.1.08,Pulses and products,3.83,2024-12-31
1.0,1.1.09,Sugar and confectionery,0.23,2024-12-31
1.0,1.1.10,Spices,-7.41,2024-12-31
1.0,1.2.11,Non-alcoholic beverages,3.0,2024-12-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,4.04,2024-12-31
1.0,,Food and beverages,7.69,2024-12-31
2.0,,Pan; tobacco; and intoxicants,2.49,2024-12-31
3.0,3.1.01,Clothing,2.83,2024-12-31
3.0,3.1.02,Footwear,2.08,2024-12-31
3.0,,Clothing and footwear,2.74,2024-12-31
4.0,,Housing,2.71,2024-12-31
5.0,,Fuel and light,-1.33,2024-12-31
6.0,6.1.01,Household goods and services,2.81,2024-12-31
6.0,6.1.02,Health,4.05,2024-12-31
6.0,6.1.03,Transport and communication,2.64,2024-12-31
6.0,6.1.04,Recreation and amusement,2.7,2024-12-31
6.0,6.1.05,Education,3.95,2024-12-31
6.0,6.1.06,Personal care and effects,9.76,2024-12-31
6.0,,Miscellaneous,4.19,2024-12-31
,,General Index (All Groups),5.22,2024-12-31
,,Consumer Food Price Index,8.39,2024-12-31
1.0,1.1.01,Cereals and products,,2025-12-31
1.0,1.1.02,Meat and fish,,2025-12-31
1.0,1.1.03,Egg,,2025-12-31
1.0,1.1.04,Milk and products,,2025-12-31
1.0,1.1.05,Oils and fats,,2025-12-31
1.0,1.1.06,Fruits,,2025-12-31
1.0,1.1.07,Vegetables,,2025-12-31
1.0,1.1.08,Pulses and products,,2025-12-31
1.0,1.1.09,Sugar and confectionery,,2025-12-31
1.0,1.1.10,Spices,,2025-12-31
1.0,1.2.11,Non-alcoholic beverages,,2025-12-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,,2025-12-31
1.0,,Food and beverages,,2025-12-31
2.0,,Pan; tobacco; and intoxicants,,2025-12-31
3.0,3.1.01,Clothing,,2025-12-31
3.0,3.1.02,Footwear,,2025-12-31
3.0,,Clothing and footwear,,2025-12-31
4.0,,Housing,,2025-12-31
5.0,,Fuel and light,,2025-12-31
6.0,6.1.01,Household goods and services,,2025-12-31
6.0,6.1.02,Health,,2025-12-31
6.0,6.1.03,Transport and communication,,2025-12-31
6.0,6.1.04,Recreation and amusement,,2025-12-31
6.0,6.1.05,Education,,2025-12-31
6.0,6.1.06,Personal care and effects,,2025-12-31
6.0,,Miscellaneous,,2025-12-31
,,General Index (All Groups),,2025-12-31
,,Consumer Food Price Index,,2025-12-31
